state,statefp,placefp,fips,placename,counties
SD,46,11540,4611540,Cherry Creek CDP,Ziebach County
SD,46,11660,4611660,Chester CDP,Lake County
SD,46,12020,4612020,Claire City town,Roberts County
SD,46,12100,4612100,Claremont town,Brown County
SD,46,12148,4612148,Claremont Colony CDP,Hamlin County
SD,46,12180,4612180,Clark city,Clark County
SD,46,12340,4612340,Clark Colony CDP,Spink County
SD,46,12508,4612508,Clearfield Colony CDP,Charles Mix County
SD,46,12540,4612540,Clear Lake city,Deuel County
SD,46,12640,4612640,Clear Lake CDP,Marshall County
SD,46,13010,4613010,Cloverleaf Colony CDP,Miner County
SD,46,13188,4613188,Collins Colony CDP,Clark County
SD,46,13220,4613220,Colman city,Moody County
SD,46,13300,4613300,Colome city,Tripp County
SD,46,13355,4613355,Colonial Pine Hills CDP,Pennington County
SD,46,13380,4613380,Colton city,Minnehaha County
SD,46,13420,4613420,Columbia city,Brown County
SD,46,13700,4613700,Conde city,Spink County
SD,46,13840,4613840,Corn Creek CDP,Mellette County
SD,46,13940,4613940,Corona town,Roberts County
SD,46,13980,4613980,Corsica city,Douglas County
SD,46,14220,4614220,Cottonwood town,Jackson County
SD,46,14320,4614320,Cow Creek CDP,Sully County
SD,46,14580,4614580,Cresbard town,Faulk County
SD,46,14660,4614660,Crocker CDP,Clark County
SD,46,14680,4614680,Crook City CDP,Lawrence County
SD,46,14740,4614740,Crooks city,Minnehaha County
SD,46,15140,4615140,Custer city,Custer County
SD,46,15256,4615256,Dakota Dunes CDP,Union County
SD,46,15300,4615300,Dallas town,Gregory County
SD,46,15420,4615420,Dante town,Charles Mix County
SD,46,15540,4615540,Davis town,Turner County
SD,46,15700,4615700,Deadwood city,Lawrence County
SD,46,15774,4615774,Deerfield Colony CDP,Edmunds County
SD,46,15980,4615980,Dell Rapids city,Minnehaha County
SD,46,16060,4616060,Delmont city,Douglas County
SD,46,16260,4616260,De Smet city,Kingsbury County
SD,46,16620,4616620,Dimock town,Hutchinson County
SD,46,16820,4616820,Doland city,Spink County
SD,46,16860,4616860,Dolton town,Turner County
SD,46,17020,4617020,Draper town,Jones County
SD,46,17215,4617215,Dudley CDP,Fall River County
SD,46,17420,4617420,Dupree city,Ziebach County
SD,46,17620,4617620,Eagle Butte city,Dewey County~~~Ziebach County
SD,46,18180,4618180,Eden town,Marshall County
SD,46,18300,4618300,Edgemont city,Fall River County
SD,46,18460,4618460,Egan city,Moody County
SD,46,18620,4618620,Elk Point city,Union County
SD,46,18700,4618700,Elkton city,Brookings County
SD,46,19420,4619420,Emery city,Hanson County
SD,46,19556,4619556,Enemy Swim CDP,Day County
SD,46,19860,4619860,Erwin town,Kingsbury County
SD,46,19980,4619980,Estelline city,Hamlin County
SD,46,20060,4620060,Ethan town,Davison County
SD,46,20180,4620180,Eureka city,McPherson County
SD,46,20208,4620208,Evergreen Colony CDP,Faulk County
SD,46,20340,4620340,Fairburn town,Custer County
SD,46,20380,4620380,Fairfax town,Gregory County
SD,46,20780,4620780,Fairview town,Lincoln County
SD,46,20980,4620980,Faith city,Meade County
SD,46,21060,4621060,Farmer town,Hanson County
SD,46,21260,4621260,Faulkton city,Faulk County
SD,46,21340,4621340,Fedora CDP,Miner County
SD,46,21380,4621380,Ferney CDP,Brown County
SD,46,21540,4621540,Flandreau city,Moody County
SD,46,21820,4621820,Florence town,Codington County
SD,46,22070,4622070,Fordham Colony CDP,Clark County
SD,46,22100,4622100,Forestburg CDP,Sanborn County
SD,46,22260,4622260,Fort Pierre city,Stanley County
SD,46,22340,4622340,Fort Thompson CDP,Buffalo County
SD,46,22580,4622580,Frankfort city,Spink County
SD,46,22860,4622860,Frederick town,Brown County
SD,46,23020,4623020,Freeman city,Hutchinson County
SD,46,23140,4623140,Fruitdale town,Butte County
SD,46,23220,4623220,Fulton town,Hanson County
SD,46,23421,4623421,Gann Valley CDP,Buffalo County
SD,46,23460,4623460,Garden City town,Clark County
SD,46,23820,4623820,Garretson city,Minnehaha County
SD,46,23860,4623860,Gary city,Deuel County
SD,46,23900,4623900,Gayville town,Yankton County
SD,46,23980,4623980,Geddes city,Charles Mix County
SD,46,24260,4624260,Gettysburg city,Potter County
SD,46,24540,4624540,Glendale Colony CDP,Spink County
SD,46,24620,4624620,Glenham town,Walworth County
SD,46,24760,4624760,Golden View Colony CDP,McCook County
SD,46,24820,4624820,Goodwin town,Deuel County
SD,46,25020,4625020,Graceville Colony CDP,Lake County
SD,46,25741,4625741,Grassland Colony CDP,McPherson County
SD,46,25743,4625743,Grass Ranch Colony CDP,Brule County
SD,46,25900,4625900,Green Grass CDP,Dewey County
SD,46,26035,4626035,Green Valley CDP,Pennington County
SD,46,26150,4626150,Greenwood Colony CDP,Douglas County
SD,46,26180,4626180,Gregory city,Gregory County
SD,46,26220,4626220,Grenville town,Day County
SD,46,26340,4626340,Groton city,Brown County
SD,46,26660,4626660,Hamill CDP,Tripp County
SD,46,27260,4627260,Harrisburg city,Lincoln County
SD,46,27300,4627300,Harrison CDP,Douglas County
SD,46,27420,4627420,Harrold town,Hughes County
SD,46,27540,4627540,Hartford city,Minnehaha County
SD,46,27820,4627820,Hayti town,Hamlin County
SD,46,27940,4627940,Hazel town,Hamlin County
SD,46,27980,4627980,Hecla city,Brown County
SD,46,28140,4628140,Henry town,Codington County
SD,46,28300,4628300,Hermosa town,Custer County
SD,46,28340,4628340,Herreid city,Campbell County
SD,46,28420,4628420,Herrick town,Gregory County
SD,46,28460,4628460,Hetland town,Kingsbury County
SD,46,28980,4628980,Highmore city,Hyde County
SD,46,29100,4629100,Hill City city,Pennington County
SD,46,29116,4629116,Hillcrest Colony CDP,Clark County
SD,46,29300,4629300,Hillside Colony CDP,Spink County
SD,46,29340,4629340,Hillsview town,McPherson County
SD,46,29500,4629500,Hitchcock town,Beadle County
SD,46,30056,4630056,Horse Creek CDP,Mellette County
SD,46,30140,4630140,Hosmer city,Edmunds County
SD,46,30220,4630220,Hot Springs city,Fall River County
SD,46,30300,4630300,Hoven town,Potter County
SD,46,30460,4630460,Howard city,Miner County
SD,46,30740,4630740,Hudson town,Lincoln County
SD,46,30900,4630900,Humboldt town,Minnehaha County
SD,46,30980,4630980,Hurley city,Turner County
SD,46,31060,4631060,Huron city,Beadle County
SD,46,31140,4631140,Huron Colony CDP,Beadle County
SD,46,31196,4631196,Hutterville Colony CDP,Brown County
SD,46,31220,4631220,Ideal CDP,Tripp County
SD,46,31620,4631620,Interior town,Jackson County
SD,46,31860,4631860,Ipswich city,Edmunds County
SD,46,31940,4631940,Irene city,Clay County~~~Turner County~~~Yankton County
SD,46,32020,4632020,Iroquois city,Beadle County~~~Kingsbury County
SD,46,32140,4632140,Isabel town,Dewey County
SD,46,32388,4632388,Jamesville Colony CDP,Yankton County
SD,46,32460,4632460,Java town,Walworth County
SD,46,32700,4632700,Jefferson city,Union County
SD,46,32820,4632820,Johnson Siding CDP,Pennington County
SD,46,33180,4633180,Kadoka city,Jackson County
SD,46,33380,4633380,Kaylor CDP,Hutchinson County
SD,46,33540,4633540,Kenel CDP,Corson County
SD,46,33580,4633580,Kennebec town,Lyman County
SD,46,33820,4633820,Keystone town,Pennington County
SD,46,33900,4633900,Kidder CDP,Marshall County
SD,46,33980,4633980,Kimball city,Brule County
SD,46,34340,4634340,Kranzburg town,Codington County
SD,46,34460,4634460,Kyle CDP,Oglala Lakota County
SD,46,34540,4634540,La Bolt town,Grant County
SD,46,35100,4635100,Lake Andes city,Charles Mix County
SD,46,35220,4635220,Lake City town,Marshall County
SD,46,35430,4635430,Lake Madison CDP,Lake County
SD,46,35460,4635460,Lake Norden city,Hamlin County
SD,46,35480,4635480,Lake Poinsett CDP,Brookings County~~~Hamlin County
SD,46,35500,4635500,Lake Preston city,Kingsbury County
SD,46,35671,4635671,Lakeview Colony CDP,Charles Mix County
SD,46,35780,4635780,Lane town,Jerauld County
SD,46,35820,4635820,Langford town,Marshall County
SD,46,35900,4635900,Lantry CDP,Dewey County
SD,46,35940,4635940,La Plant CDP,Dewey County
SD,46,36220,4636220,Lead city,Lawrence County
SD,46,36260,4636260,Lebanon town,Potter County
SD,46,36340,4636340,Lemmon city,Perkins County
SD,46,36380,4636380,Lennox city,Lincoln County
SD,46,36460,4636460,Leola city,McPherson County
SD,46,36540,4636540,Lesterville town,Yankton County
SD,46,36620,4636620,Letcher town,Sanborn County
SD,46,37900,4637900,Little Eagle CDP,Corson County
SD,46,38760,4638760,Long Hollow CDP,Roberts County
SD,46,38860,4638860,Long Lake town,McPherson County
SD,46,38900,4638900,Long Lake Colony CDP,McPherson County
SD,46,39020,4639020,Loomis CDP,Davison County
SD,46,39180,4639180,Lower Brule CDP,Lyman County
SD,46,39260,4639260,Lowry town,Walworth County
SD,46,39740,4639740,Lyons CDP,Minnehaha County
SD,46,39940,4639940,McIntosh city,Corson County
SD,46,40020,4640020,McLaughlin city,Corson County
SD,46,40220,4640220,Madison city,Lake County
SD,46,40550,4640550,Manderson-White Horse Creek CDP,Oglala Lakota County
SD,46,40580,4640580,Mansfield CDP,Brown County~~~Spink County
SD,46,40860,4640860,Marion city,Turner County
SD,46,41100,4641100,Martin city,Bennett County
SD,46,41180,4641180,Marty CDP,Charles Mix County
SD,46,41220,4641220,Marvin town,Grant County
SD,46,41398,4641398,Maverick Junction CDP,Fall River County
SD,46,41420,4641420,Maxwell Colony CDP,Hutchinson County
SD,46,41548,4641548,Mayfield Colony CDP,Clark County
SD,46,41680,4641680,Meadow View Addition CDP,Minnehaha County
SD,46,41700,4641700,Meckling CDP,Clay County
SD,46,41860,4641860,Mellette city,Spink County
SD,46,41980,4641980,Menno city,Hutchinson County
SD,46,42140,4642140,Midland town,Haakon County
SD,46,42260,4642260,Milbank city,Grant County
SD,46,42440,4642440,Millbrook Colony CDP,Hanson County
SD,46,42460,4642460,Miller city,Hand County
SD,46,42579,4642579,Millerdale Colony CDP,Hand County
SD,46,42620,4642620,Milltown CDP,Hutchinson County
SD,46,42700,4642700,Mina CDP,Edmunds County
SD,46,42940,4642940,Mission city,Todd County
SD,46,42980,4642980,Mission Hill town,Yankton County
SD,46,43100,4643100,Mitchell city,Davison County
SD,46,43180,4643180,Mobridge city,Walworth County
SD,46,43380,4643380,Monroe town,Turner County
SD,46,43500,4643500,Montrose city,McCook County
SD,46,43780,4643780,Morningside CDP,Beadle County
SD,46,43860,4643860,Morristown town,Corson County
SD,46,44020,4644020,Mound City town,Campbell County
SD,46,44032,4644032,Mountain Plains CDP,Lawrence County
SD,46,44100,4644100,Mount Vernon city,Davison County
SD,46,44260,4644260,Murdo city,Jones County
SD,46,44620,4644620,Naples town,Clark County
SD,46,44800,4644800,Newdale Colony CDP,Brookings County
SD,46,44820,4644820,New Effington town,Roberts County
SD,46,44860,4644860,Newell city,Butte County
SD,46,44900,4644900,New Elm Spring Colony CDP,Hutchinson County
SD,46,44940,4644940,New Holland CDP,Douglas County
SD,46,45024,4645024,Newport Colony CDP,Marshall County
SD,46,45060,4645060,New Underwood city,Pennington County
SD,46,45100,4645100,New Witten town,Tripp County
SD,46,45180,4645180,Nisland town,Butte County
SD,46,45390,4645390,Norfeld Colony CDP,Brookings County
SD,46,45420,4645420,Norris CDP,Mellette County
SD,46,45548,4645548,North Eagle Butte CDP,Dewey County
SD,46,45700,4645700,North Sioux City city,Union County
SD,46,45715,4645715,North Spearfish CDP,Lawrence County
SD,46,45740,4645740,Northville town,Spink County
SD,46,46060,4646060,Nunda town,Lake County
SD,46,46180,4646180,Oacoma town,Lyman County
SD,46,46240,4646240,Oahe Acres CDP,Hughes County
SD,46,46388,4646388,Oak Lane Colony CDP,Hanson County
SD,46,46500,4646500,Oelrichs town,Fall River County
SD,46,46540,4646540,Oglala CDP,Oglala Lakota County
SD,46,46620,4646620,Okaton CDP,Jones County
SD,46,46660,4646660,Okreek CDP,Todd County
SD,46,46700,4646700,Ola CDP,Brule County
SD,46,46770,4646770,Old Elm Spring Colony CDP,Hutchinson County
SD,46,46780,4646780,Oldham city,Kingsbury County
SD,46,46900,4646900,Olivet town,Hutchinson County
SD,46,46980,4646980,Onaka town,Faulk County
SD,46,47180,4647180,Onida city,Sully County
SD,46,47340,4647340,Oral CDP,Fall River County
SD,46,47460,4647460,Orient town,Faulk County
SD,46,47588,4647588,Orland Colony CDP,McCook County
SD,46,47660,4647660,Ortley town,Roberts County
SD,46,48380,4648380,Parker city,Turner County
SD,46,48460,4648460,Parkston city,Hutchinson County
SD,46,48500,4648500,Parmelee CDP,Todd County
SD,46,48820,4648820,Pearl Creek Colony CDP,Beadle County
SD,46,48940,4648940,Peever town,Roberts County
SD,46,48948,4648948,Peever Flats CDP,Roberts County
SD,46,49028,4649028,Pembrook Colony CDP,Edmunds County
SD,46,49300,4649300,Philip city,Haakon County
SD,46,49460,4649460,Pickstown town,Charles Mix County
SD,46,49500,4649500,Piedmont city,Meade County
SD,46,49540,4649540,Pierpont town,Day County
SD,46,49600,4649600,Pierre city,Hughes County
SD,46,49640,4649640,Pine Lakes Addition CDP,Minnehaha County
SD,46,49660,4649660,Pine Ridge CDP,Oglala Lakota County
SD,46,49980,4649980,Plainview Colony CDP,Edmunds County
SD,46,50020,4650020,Plankinton city,Aurora County
SD,46,50260,4650260,Platte city,Charles Mix County
SD,46,50310,4650310,Platte Colony CDP,Charles Mix County
SD,46,50988,4650988,Pleasant Valley Colony CDP,Moody County
SD,46,51220,4651220,Poinsett Colony CDP,Hamlin County
SD,46,51260,4651260,Pollock town,Campbell County
SD,46,51340,4651340,Porcupine CDP,Oglala Lakota County
SD,46,51660,4651660,Prairie City CDP,Perkins County
SD,46,51724,4651724,Prairiewood Village CDP,Brown County
SD,46,51820,4651820,Presho city,Lyman County
SD,46,51940,4651940,Pringle town,Custer County
SD,46,52140,4652140,Provo CDP,Fall River County
SD,46,52220,4652220,Pukwana town,Brule County
SD,46,52500,4652500,Quinn town,Pennington County
SD,46,52860,4652860,Ramona town,Lake County
SD,46,52980,4652980,Rapid City city,Pennington County
SD,46,53007,4653007,Rapid Valley CDP,Pennington County
SD,46,53220,4653220,Ravinia town,Charles Mix County
SD,46,53260,4653260,Raymond town,Clark County
SD,46,53460,4653460,Redfield city,Spink County
SD,46,53940,4653940,Ree Heights town,Hand County
SD,46,54020,4654020,Reliance town,Lyman County
SD,46,54145,4654145,Renner Corner CDP,Minnehaha County
SD,46,54220,4654220,Revillo town,Grant County
SD,46,54750,4654750,Richland CDP,Union County
SD,46,55220,4655220,Riverside Colony CDP,Beadle County
SD,46,55540,4655540,Rockham town,Faulk County
SD,46,55620,4655620,Rockport Colony CDP,Hanson County
SD,46,55684,4655684,Rolland Colony CDP,Brookings County
SD,46,55820,4655820,Roscoe city,Edmunds County
SD,46,55940,4655940,Rosebud CDP,Todd County
SD,46,56140,4656140,Rosedale Colony CDP,Hanson County
SD,46,56340,4656340,Rosholt town,Roberts County
SD,46,56380,4656380,Roslyn town,Day County
SD,46,56420,4656420,Roswell CDP,Miner County
SD,46,56580,4656580,Rowena CDP,Minnehaha County
SD,46,56820,4656820,Running Water CDP,Bon Homme County
SD,46,56964,4656964,Rustic Acres Colony CDP,Lake County
SD,46,57060,4657060,St. Charles CDP,Gregory County
SD,46,57140,4657140,St. Francis town,Todd County
SD,46,57180,4657180,St. Lawrence town,Hand County
SD,46,57260,4657260,St. Onge CDP,Lawrence County
SD,46,57340,4657340,Salem city,McCook County
SD,46,57940,4657940,Scotland city,Bon Homme County
SD,46,58140,4658140,Selby city,Walworth County
SD,46,58180,4658180,Seneca town,Faulk County
SD,46,58310,4658310,Shamrock Colony CDP,Beadle County
SD,46,58332,4658332,Shannon Colony CDP,Miner County
SD,46,58580,4658580,Sherman town,Minnehaha County
SD,46,58590,4658590,Shindler CDP,Lincoln County
SD,46,58680,4658680,Sicangu Village CDP,Todd County
SD,46,58868,4658868,Silver Lake Colony CDP,Clark County
SD,46,58900,4658900,Sinai town,Brookings County
SD,46,59020,4659020,Sioux Falls city,Lincoln County~~~Minnehaha County
SD,46,59260,4659260,Sisseton city,Roberts County
SD,46,59620,4659620,Smithwick CDP,Fall River County
SD,46,59700,4659700,Soldier Creek CDP,Todd County
SD,46,59940,4659940,South Shore town,Codington County
SD,46,60020,4660020,Spearfish city,Lawrence County
SD,46,60060,4660060,Spencer city,McCook County
SD,46,60180,4660180,Spink Colony CDP,Spink County
SD,46,60500,4660500,Spring Creek CDP,Todd County
SD,46,60540,4660540,Spring Creek Colony CDP,McPherson County
SD,46,60660,4660660,Springfield city,Bon Homme County
SD,46,60958,4660958,Spring Lake Colony CDP,Kingsbury County
SD,46,61180,4661180,Spring Valley Colony CDP,Jerauld County
SD,46,61580,4661580,Stephan CDP,Hyde County
SD,46,61700,4661700,Stickney town,Aurora County
SD,46,61740,4661740,Stockholm town,Grant County
SD,46,61940,4661940,Storla CDP,Aurora County
SD,46,61980,4661980,Strandburg town,Grant County
SD,46,62020,4662020,Stratford town,Brown County
SD,46,62100,4662100,Sturgis city,Meade County
SD,46,62155,4662155,Summerset city,Meade County
SD,46,62220,4662220,Summit town,Roberts County
SD,46,62434,4662434,Sunset Colony CDP,Marshall County
SD,46,62716,4662716,Swift Bird CDP,Dewey County
SD,46,62820,4662820,Tabor town,Bon Homme County
SD,46,63100,4663100,Tea city,Lincoln County
SD,46,63452,4663452,Thunderbird Colony CDP,Faulk County
SD,46,63620,4663620,Timber Lake city,Dewey County
SD,46,63700,4663700,Tolstoy town,Potter County
SD,46,63740,4663740,Toronto town,Deuel County
SD,46,63940,4663940,Trent town,Moody County
SD,46,64020,4664020,Tripp city,Hutchinson County
SD,46,64260,4664260,Tschetter Colony CDP,Hutchinson County
SD,46,64300,4664300,Tulare town,Spink County
SD,46,64540,4664540,Turton town,Spink County
SD,46,64700,4664700,Twin Brooks town,Grant County
SD,46,64840,4664840,Two Strike CDP,Todd County
SD,46,64860,4664860,Tyndall city,Bon Homme County
SD,46,65628,4665628,Upland Colony CDP,Sanborn County
SD,46,65780,4665780,Utica town,Yankton County
SD,46,65900,4665900,Vale CDP,Butte County
SD,46,66260,4666260,Valley Springs city,Minnehaha County
SD,46,66540,4666540,Veblen city,Marshall County
SD,46,66660,4666660,Verdon town,Brown County
SD,46,66700,4666700,Vermillion city,Clay County
SD,46,67020,4667020,Viborg city,Turner County
SD,46,67220,4667220,Vienna town,Clark County
SD,46,67340,4667340,Vilas town,Miner County
SD,46,67500,4667500,Virgil town,Beadle County
SD,46,67620,4667620,Vivian CDP,Lyman County
SD,46,67700,4667700,Volga city,Brookings County
SD,46,67780,4667780,Volin town,Yankton County
SD,46,68020,4668020,Wagner city,Charles Mix County
SD,46,68100,4668100,Wakonda town,Clay County
SD,46,68140,4668140,Wakpala CDP,Corson County
SD,46,68380,4668380,Wall town,Pennington County
SD,46,68420,4668420,Wallace town,Codington County
SD,46,68580,4668580,Wanblee CDP,Jackson County
SD,46,68660,4668660,Ward town,Moody County
SD,46,68740,4668740,Warner town,Brown County
SD,46,69140,4669140,Wasta town,Pennington County
SD,46,69300,4669300,Watertown city,Codington County
SD,46,69340,4669340,Waubay city,Day County
SD,46,69420,4669420,Waverly CDP,Codington County
SD,46,69780,4669780,Webster city,Day County
SD,46,70020,4670020,Wentworth village,Lake County
SD,46,70140,4670140,Wessington city,Beadle County~~~Hand County
SD,46,70220,4670220,Wessington Springs city,Jerauld County
SD,46,70284,4670284,West Brule CDP,Lyman County
SD,46,70540,4670540,Westport town,Brown County
SD,46,70646,4670646,Westwood Colony CDP,Marshall County
SD,46,70740,4670740,Wetonka town,McPherson County
SD,46,70940,4670940,White city,Brookings County
SD,46,71140,4671140,Whitehorse CDP,Dewey County
SD,46,71150,4671150,White Horse CDP,Todd County
SD,46,71180,4671180,White Lake city,Aurora County
SD,46,71340,4671340,White River city,Mellette County
SD,46,71380,4671380,White Rock town,Roberts County
SD,46,71440,4671440,White Rock Colony CDP,Roberts County
SD,46,71580,4671580,Whitewood city,Lawrence County
SD,46,71940,4671940,Willow Lake city,Clark County
SD,46,71980,4671980,Wilmot city,Roberts County
SD,46,72100,4672100,Winfred CDP,Lake County
SD,46,72180,4672180,Winner city,Tripp County
SD,46,72500,4672500,Wolf Creek Colony CDP,Hutchinson County
SD,46,72540,4672540,Wolsey town,Beadle County
SD,46,72590,4672590,Wonderland Homes CDP,Meade County
SD,46,72620,4672620,Wood town,Mellette County
SD,46,72700,4672700,Woonsocket city,Sanborn County
SD,46,72820,4672820,Worthing city,Lincoln County
SD,46,72900,4672900,Wounded Knee CDP,Oglala Lakota County
SD,46,73020,4673020,Yale town,Beadle County
SD,46,73060,4673060,Yankton city,Yankton County
TN,47,10080,4710080,Butler CDP,Carter County~~~Johnson County
TN,47,10180,4710180,Byrdstown town,Pickett County
TN,47,10440,4710440,Calhoun town,McMinn County
TN,47,10560,4710560,Camden city,Benton County
TN,47,11280,4711280,Carthage town,Smith County
TN,47,11360,4711360,Caryville town,Campbell County
TN,47,11440,4711440,Castalian Springs CDP,Sumner County
TN,47,11980,4711980,Cedar Hill city,Robertson County
TN,47,12100,4712100,Celina city,Clay County
TN,47,12380,4712380,Centertown town,Warren County
TN,47,12420,4712420,Centerville town,Hickman County
TN,47,12460,4712460,Central CDP,Carter County
TN,47,12880,4712880,Chapel Hill town,Marshall County
TN,47,13020,4713020,Charleston city,Bradley County
TN,47,13080,4713080,Charlotte town,Dickson County
TN,47,14000,4714000,Chattanooga city,Hamilton County
TN,47,14220,4714220,Chesterfield CDP,Henderson County
TN,47,14520,4714520,Chewalla CDP,McNairy County
TN,47,14620,4714620,Childers Hill CDP,Hardin County
TN,47,14860,4714860,Christiana CDP,Rutherford County
TN,47,14980,4714980,Church Hill city,Hawkins County
TN,47,15120,4715120,Clarkrange CDP,Fentress County
TN,47,15140,4715140,Clarksburg town,Carroll County
TN,47,15160,4715160,Clarksville city,Montgomery County
TN,47,15400,4715400,Cleveland city,Bradley County
TN,47,15480,4715480,Clifton city,Wayne County
TN,47,15580,4715580,Clinton city,Anderson County
TN,47,15880,4715880,Coalfield CDP,Morgan County
TN,47,15920,4715920,Coalmont city,Grundy County
TN,47,16060,4716060,Coker Creek CDP,Monroe County
TN,47,16300,4716300,Collegedale city,Hamilton County
TN,47,16420,4716420,Collierville town,Shelby County
TN,47,16480,4716480,Collinwood city,Wayne County
TN,47,16500,4716500,Colonial Heights CDP,Sullivan County
TN,47,16540,4716540,Columbia city,Maury County
TN,47,16740,4716740,Conasauga CDP,Polk County
TN,47,16920,4716920,Cookeville city,Putnam County
TN,47,16980,4716980,Coopertown town,Robertson County
TN,47,17000,4717000,Copperhill city,Polk County
TN,47,17180,4717180,Cornersville town,Marshall County
TN,47,17300,4717300,Cosby CDP,Cocke County
TN,47,17340,4717340,Cottage Grove town,Henry County
TN,47,17420,4717420,Cottontown CDP,Sumner County
TN,47,17520,4717520,Counce CDP,Hardin County
TN,47,17680,4717680,Covington city,Tipton County
TN,47,17700,4717700,Cowan city,Franklin County
TN,47,17840,4717840,Crab Orchard city,Cumberland County
TN,47,18420,4718420,Cross Plains city,Robertson County
TN,47,18540,4718540,Crossville city,Cumberland County
TN,47,18620,4718620,Crump city,Hardin County
TN,47,18820,4718820,Cumberland City town,Stewart County
TN,47,18880,4718880,Cumberland Gap town,Claiborne County
TN,47,19360,4719360,Dancyville CDP,Haywood County
TN,47,19380,4719380,Dandridge town,Jefferson County
TN,47,19500,4719500,Darden CDP,Henderson County
TN,47,19700,4719700,Dayton city,Rhea County
TN,47,19880,4719880,Decatur town,Meigs County
TN,47,19900,4719900,Decaturville town,Decatur County
TN,47,19920,4719920,Decherd city,Franklin County
TN,47,20080,4720080,Delano CDP,McMinn County~~~Polk County
TN,47,20120,4720120,Dellrose CDP,Lincoln County
TN,47,20620,4720620,Dickson city,Dickson County
TN,47,20930,4720930,Dodson Branch CDP,Jackson County
TN,47,21400,4721400,Dover city,Stewart County
TN,47,21420,4721420,Dowelltown town,DeKalb County
TN,47,21500,4721500,Doyle town,White County
TN,47,21540,4721540,Dresden town,Weakley County
TN,47,21740,4721740,Ducktown city,Polk County
TN,47,21860,4721860,Dukedom CDP,Weakley County
TN,47,22000,4722000,Dunlap city,Sequatchie County
TN,47,22180,4722180,Dyer city,Gibson County
TN,47,22200,4722200,Dyersburg city,Dyer County
TN,47,22340,4722340,Eagleton Village CDP,Blount County
TN,47,22360,4722360,Eagleville city,Rutherford County~~~Williamson County
TN,47,22500,4722500,East Cleveland CDP,Bradley County
TN,47,22720,4722720,East Ridge city,Hamilton County
TN,47,22920,4722920,Eastview town,McNairy County
TN,47,23440,4723440,Elgin CDP,Scott County
TN,47,23500,4723500,Elizabethton city,Carter County
TN,47,23660,4723660,Elkton city,Giles County
TN,47,23880,4723880,Embreeville CDP,Washington County
TN,47,24040,4724040,Englewood town,McMinn County
TN,47,24240,4724240,Enville town,Chester County~~~McNairy County
TN,47,24320,4724320,Erin city,Houston County
TN,47,24360,4724360,Erwin town,Unicoi County
TN,47,24400,4724400,Essary Springs CDP,Hardeman County
TN,47,24440,4724440,Estill Springs town,Franklin County
TN,47,24460,4724460,Ethridge town,Lawrence County
TN,47,24480,4724480,Etowah city,McMinn County
TN,47,24640,4724640,Eva CDP,Benton County
TN,47,24960,4724960,Fairfield CDP,Sumner County
TN,47,24980,4724980,Fairfield Glade CDP,Cumberland County
TN,47,24990,4724990,Fairgarden CDP,Sevier County
TN,47,25080,4725080,Fairmount CDP,Hamilton County
TN,47,25440,4725440,Fairview city,Williamson County
TN,47,25540,4725540,Fall Branch CDP,Greene County~~~Washington County
TN,47,25560,4725560,Falling Water CDP,Hamilton County
TN,47,25740,4725740,Farner CDP,Polk County
TN,47,25760,4725760,Farragut town,Knox County~~~Loudon County
TN,47,25920,4725920,Fayetteville city,Lincoln County
TN,47,26120,4726120,Fincastle CDP,Campbell County
TN,47,26160,4726160,Finger city,McNairy County
TN,47,26180,4726180,Finley CDP,Dyer County
TN,47,26490,4726490,Flat Top Mountain CDP,Hamilton County
TN,47,26580,4726580,Flintville CDP,Lincoln County
TN,47,27020,4727020,Forest Hills city,Davidson County
TN,47,27640,4727640,Fowlkes CDP,Dyer County
TN,47,27700,4727700,Frankewing CDP,Giles County
TN,47,27740,4727740,Franklin city,Williamson County
TN,47,27960,4727960,Friendship city,Crockett County
TN,47,28060,4728060,Friendsville city,Blount County
TN,47,28380,4728380,Gadsden town,Crockett County
TN,47,28420,4728420,Gainesboro town,Jackson County
TN,47,28540,4728540,Gallatin city,Sumner County
TN,47,28560,4728560,Gallaway city,Fayette County
TN,47,28680,4728680,Garland town,Tipton County
TN,47,28740,4728740,Gates town,Lauderdale County
TN,47,28800,4728800,Gatlinburg city,Sevier County
TN,47,28960,4728960,Germantown city,Shelby County
TN,47,29020,4729020,Gibson town,Gibson County
TN,47,29160,4729160,Gilt Edge city,Tipton County
TN,47,29260,4729260,Gladeville CDP,Wilson County
TN,47,29300,4729300,Gleason town,Weakley County
TN,47,29920,4729920,Goodlettsville city,Davidson County~~~Sumner County
TN,47,30120,4730120,Gordonsville town,Smith County
TN,47,30220,4730220,Graball CDP,Sumner County
TN,47,30280,4730280,Grand Junction city,Fayette County~~~Hardeman County
TN,47,30700,4730700,Gray CDP,Washington County
TN,47,30760,4730760,Graysville town,Rhea County
TN,47,30880,4730880,Greenback city,Loudon County
TN,47,30960,4730960,Greenbrier town,Robertson County
TN,47,30980,4730980,Greeneville town,Greene County
TN,47,31000,4731000,Greenfield city,Weakley County
TN,47,31100,4731100,Green Hill CDP,Wilson County
TN,47,31220,4731220,Greenvale CDP,Wilson County
TN,47,31400,4731400,Griffith Creek CDP,Marion County
TN,47,31420,4731420,Grimsley CDP,Fentress County
TN,47,31490,4731490,Gruetli-Laager city,Grundy County
